,dataset_idx,datetime,is_fast_wind
102,102,2017-12-11 02:30:07,0
103,103,2019-01-13 07:35:01,0
104,104,2015-08-30 02:33:40,0
105,105,2012-10-18 13:42:38,0
106,106,2015-03-08 07:45:45,0
107,107,2015-11-05 08:12:53,0
108,108,2012-10-25 14:23:06,0
109,109,2013-05-27 10:11:04,0
110,110,2012-10-17 21:34:33,0
111,111,2014-06-04 06:19:11,0
112,112,2017-03-24 02:39:05,1
113,113,2016-03-25 03:44:05,0
114,114,2012-12-07 22:22:39,0
115,115,2019-03-09 07:37:16,0
116,116,2018-07-19 01:30:06,0
117,117,2017-08-21 03:41:00,0
118,118,2016-12-27 08:59:01,0
119,119,2012-10-23 14:42:21,0
120,120,2017-12-01 23:35:00,1
121,121,2018-06-29 09:09:34,0
122,122,2016-03-20 02:36:19,0
123,123,2020-06-05 04:48:26,0
124,124,2014-01-08 07:23:27,0
125,125,2015-10-18 07:09:33,0
126,126,2012-10-25 13:09:43,0
127,127,2012-10-18 01:07:06,0
128,128,2014-12-22 04:48:53,0
129,129,2018-10-06 05:16:39,0
130,130,2016-09-13 04:03:07,0
131,131,2015-07-21 03:37:26,0
132,132,2012-10-17 19:36:15,0
133,133,2012-10-22 23:22:45,0
134,134,2014-11-07 00:20:03,0
135,135,2016-02-21 06:59:07,0
136,136,2018-11-10 08:40:11,0
137,137,2019-04-29 04:09:38,0
138,138,2018-09-21 06:06:02,0
139,139,2014-08-16 04:38:22,0
140,140,2012-10-24 18:53:20,0
141,141,2012-10-22 14:24:18,0
142,142,2017-02-28 06:45:01,1
143,143,2012-10-23 14:58:06,0
144,144,2016-03-24 03:50:28,0
145,145,2016-01-23 04:43:00,0
146,146,2016-02-23 02:30:11,0
147,147,2016-03-04 09:03:36,0
148,148,2015-05-25 05:50:13,0
149,149,2014-08-20 06:26:40,0
150,150,2017-10-05 02:31:50,0
151,151,2016-07-18 21:02:50,0
152,152,2015-04-19 06:38:20,0
153,153,2016-09-04 04:45:52,0
154,154,2018-06-09 01:30:16,0
155,155,2019-02-22 02:30:06,0
156,156,2019-07-28 07:08:38,0
157,157,2012-12-10 15:05:35,0
158,158,2012-10-24 14:34:12,0
159,159,2018-01-01 06:51:47,0
160,160,2016-08-19 01:27:53,0
161,161,2018-05-12 02:45:23,0
162,162,2016-01-20 03:37:30,0
163,163,2015-01-07 05:31:21,0
164,164,2018-05-01 05:29:02,0
165,165,2012-10-17 20:40:32,0
166,166,2012-10-19 17:31:47,0
167,167,2013-09-21 10:28:20,0
168,168,2019-07-08 04:02:19,0
169,169,2020-02-01 03:40:53,0
170,170,2018-06-17 05:16:55,0
171,171,2015-02-21 02:30:41,0
172,172,2012-10-24 13:09:18,0
173,173,2014-02-24 04:30:28,0
174,174,2017-09-04 05:34:45,1
175,175,2016-05-13 07:14:48,0
176,176,2016-04-26 01:30:09,0
177,177,2013-08-04 06:01:51,0
178,178,2018-04-10 05:03:56,0
179,179,2018-12-17 05:01:45,0
180,180,2018-08-14 02:46:11,0
181,181,2017-10-29 01:30:11,0
182,182,2013-10-08 05:08:41,0
183,183,2014-04-21 06:52:28,0
184,184,2012-12-07 15:38:45,0
185,185,2019-09-05 09:08:13,0
186,186,2012-10-17 21:17:10,0
187,187,2020-01-04 10:58:39,0
188,188,2015-07-01 04:44:54,0
189,189,2016-06-27 05:40:39,0
190,190,2014-02-20 05:04:57,1
191,191,2020-01-08 07:51:28,0
192,192,2012-10-21 06:30:07,0
193,193,2015-10-07 07:03:16,0
194,194,2017-08-15 05:43:47,1
195,195,2018-01-18 03:33:48,0
196,196,2018-06-21 05:26:04,0
197,197,2018-02-22 03:35:34,0
198,198,2014-02-14 07:58:58,0
199,199,2013-01-18 09:07:27,0
200,200,2016-10-25 03:59:35,1
201,201,2012-12-07 19:53:05,0
202,202,2019-02-12 05:05:17,0
203,203,2013-05-30 07:20:22,1
204,204,2014-06-21 03:30:48,0
205,205,2012-12-27 05:45:54,0
206,206,2012-12-10 14:21:03,0
207,207,2016-12-17 05:43:20,0
208,208,2019-10-12 05:21:07,0
209,209,2016-10-21 06:24:49,0
210,210,2018-10-10 22:52:56,1
211,211,2013-07-24 08:58:16,0
212,212,2014-08-15 03:30:21,0
213,213,2016-04-30 04:48:01,0
214,214,2015-10-16 01:30:06,0
215,215,2014-08-07 04:36:49,0
216,216,2017-05-09 02:34:02,0
217,217,2019-03-11 03:42:59,0
218,218,2019-08-28 03:52:28,1
219,219,2013-10-19 06:52:45,0
220,220,2014-11-03 05:03:30,0
221,221,2014-03-25 05:46:46,0
222,222,2018-12-14 09:37:45,0
223,223,2018-04-25 08:33:44,0
224,224,2012-10-19 00:38:51,0
225,225,2017-01-21 08:52:38,0
226,226,2019-12-20 09:03:47,0
227,227,2012-12-07 21:55:28,0
228,228,2018-06-29 07:53:33,0
229,229,2017-12-12 07:58:17,0
230,230,2019-04-30 11:57:08,0
231,231,2020-01-21 05:58:19,0
232,232,2017-06-05 02:35:22,0
233,233,2014-02-13 06:50:31,0
234,234,2016-09-22 04:53:49,0
235,235,2020-05-20 02:36:09,0
236,236,2019-11-09 03:49:35,0
237,237,2015-10-10 01:30:05,0
238,238,2012-10-15 04:06:02,0
239,239,2014-09-17 06:35:09,0
240,240,2015-04-27 04:44:45,0
241,241,2012-10-16 21:38:58,0
242,242,2017-02-04 06:42:54,0
243,243,2012-10-22 15:00:15,0
244,244,2019-05-10 02:50:16,0
245,245,2018-01-21 09:34:17,0
246,246,2019-06-14 04:10:33,0
247,247,2017-07-27 07:53:31,0
248,248,2015-04-29 06:57:34,0
249,249,2012-12-08 03:20:46,0
250,250,2013-10-25 04:37:12,0
251,251,2017-09-16 06:54:23,0
252,252,2012-12-07 02:48:34,0
253,253,2019-10-30 04:09:17,0
254,254,2016-08-17 00:58:08,0
255,255,2020-05-16 05:58:22,0
256,256,2013-03-21 06:05:58,0
257,257,2018-12-13 03:51:38,0
258,258,2013-07-01 07:01:29,0
259,259,2019-02-18 05:05:23,0
260,260,2012-12-06 22:59:03,0
261,261,2019-04-18 05:31:59,0
262,262,2013-09-23 06:18:32,0
263,263,2012-10-25 14:40:00,0
264,264,2015-12-06 05:50:42,0
265,265,2014-04-09 03:30:49,0
266,266,2015-07-15 05:46:51,0
267,267,2012-10-26 14:04:38,0
268,268,2019-09-04 05:02:34,0
269,269,2014-09-20 05:22:27,0
270,270,2016-07-17 06:57:15,0
271,271,2016-06-06 02:34:01,0
272,272,2012-12-01 07:09:20,0
273,273,2018-06-07 08:49:36,0
274,274,2012-10-19 13:49:45,0
275,275,2015-08-05 06:50:36,0
276,276,2020-06-08 08:00:02,0
277,277,2016-06-02 06:56:00,1
278,278,2013-06-30 06:58:49,0
279,279,2015-06-10 01:30:27,0
280,280,2012-10-19 14:28:07,0
281,281,2020-06-25 08:01:55,0
282,282,2017-06-25 01:30:06,0
283,283,2013-05-13 04:11:18,0
284,284,2018-07-31 08:04:13,0
285,285,2012-12-06 07:10:39,0
286,286,2012-11-23 08:32:20,0
287,287,2019-12-27 07:53:57,0
288,288,2015-06-16 01:31:09,0
289,289,2013-11-01 05:11:21,0
290,290,2015-12-15 03:35:37,0
291,291,2012-10-25 00:06:47,0
292,292,2015-09-17 01:30:05,0
293,293,2018-10-27 09:41:24,0
294,294,2018-04-21 01:30:03,0
295,295,2018-04-23 05:14:12,0
296,296,2020-04-28 04:47:13,0
297,297,2012-10-18 22:01:09,0
298,298,2013-05-17 12:12:49,0
299,299,2016-01-13 04:40:05,0
300,300,2014-01-02 07:25:48,0
301,301,2017-05-07 05:45:21,0
302,302,2014-11-04 07:24:53,0
303,303,2015-04-04 05:53:54,0
304,304,2015-01-25 06:03:08,0
305,305,2014-03-12 03:30:16,0
306,306,2014-06-01 04:02:36,0
307,307,2013-02-25 05:45:29,0
308,308,2014-12-21 05:57:04,0
309,309,2013-10-07 04:34:30,0
310,310,2018-04-05 05:08:08,0
311,311,2016-03-03 02:30:09,0
312,312,2017-01-09 06:42:50,0
313,313,2014-02-16 04:30:27,1
314,314,2012-10-22 15:22:32,0
315,315,2014-05-16 06:57:12,0
316,316,2012-12-10 14:27:08,0
317,317,2015-06-23 02:35:26,0
318,318,2018-05-21 07:46:26,0
319,319,2018-06-20 04:06:28,0
320,320,2012-12-06 20:40:51,0
321,321,2016-08-16 05:46:55,0
322,322,2014-10-27 06:27:16,0
323,323,2015-12-25 04:46:07,0
324,324,2017-12-29 03:34:57,0
325,325,2014-08-30 04:14:43,0
326,326,2017-05-05 06:50:12,0
327,327,2014-11-07 01:29:51,0
328,328,2016-05-30 02:43:19,0
329,329,2017-01-22 04:36:25,0
330,330,2013-10-08 06:14:46,0
331,331,2018-03-09 03:34:30,0
332,332,2015-06-01 02:35:14,0
333,333,2019-05-23 06:48:06,0
334,334,2014-12-03 02:17:50,1
335,335,2016-08-31 07:36:33,1
336,336,2015-08-28 01:30:04,0
337,337,2020-01-27 07:09:33,0
338,338,2012-12-06 22:54:00,0
339,339,2012-12-21 05:47:17,0
340,340,2014-12-23 04:44:40,0
341,341,2012-12-06 21:11:14,0
342,342,2017-06-13 04:40:18,0
343,343,2015-03-15 01:31:00,1
344,344,2015-02-07 06:36:34,0
345,345,2019-04-10 01:30:09,0
346,346,2012-12-19 06:24:31,0
347,347,2019-10-26 06:33:59,0
348,348,2019-01-24 08:59:00,0
349,349,2012-10-24 13:14:45,0
350,350,2015-08-04 02:36:27,0
351,351,2017-08-29 05:42:10,1
352,352,2017-06-05 04:43:13,0
353,353,2017-12-26 05:41:05,0
354,354,2017-06-16 02:33:13,0
355,355,2015-08-15 02:36:08,0
356,356,2018-09-09 01:30:15,0
357,357,2012-10-23 15:03:41,0
358,358,2014-07-22 23:29:48,0
359,359,2020-04-10 01:30:05,0
360,360,2015-02-10 08:57:06,0
361,361,2015-10-23 02:35:44,0
362,362,2015-12-24 06:54:08,0
363,363,2014-08-10 04:02:56,0
364,364,2017-03-21 01:30:03,0
365,365,2017-07-10 02:34:40,0
366,366,2015-02-12 02:30:53,0
367,367,2014-03-24 04:03:41,0
368,368,2016-05-30 07:38:21,0
369,369,2017-12-31 03:34:57,0
370,370,2013-02-11 07:43:33,0
371,371,2012-10-03 03:30:19,0
372,372,2019-07-20 04:09:49,0
373,373,2012-10-18 13:42:31,0
374,374,2013-06-27 04:50:55,0
375,375,2019-03-20 09:14:48,0
376,376,2018-06-06 06:17:08,0
377,377,2016-03-15 04:48:24,0
378,378,2018-06-12 07:46:44,0
379,379,2019-08-08 06:37:59,0
380,380,2018-08-03 05:28:27,0
381,381,2018-01-23 12:02:35,0
382,382,2017-05-31 07:53:42,0
383,383,2018-12-11 03:47:08,0
384,384,2013-02-15 05:54:57,0
385,385,2018-03-03 09:59:54,0
386,386,2013-10-28 06:39:16,0
387,387,2014-06-14 05:09:51,0
388,388,2020-01-27 03:41:41,0
389,389,2017-01-15 08:16:33,1
390,390,2013-02-04 05:07:26,0
391,391,2016-03-07 02:30:07,0
392,392,2014-04-23 06:15:19,0
393,393,2016-08-16 23:12:42,0
394,394,2014-02-24 05:38:36,0
395,395,2017-09-26 04:39:28,0
396,396,2013-05-21 10:12:29,1
397,397,2014-03-20 04:39:22,0
398,398,2019-08-04 06:55:24,0
399,399,2013-01-23 06:41:35,0
400,400,2016-04-27 06:55:29,0
401,401,2015-08-21 02:33:31,0
402,402,2012-10-19 17:12:04,0
403,403,2019-01-13 03:46:34,0
404,404,2019-11-30 08:34:50,0
405,405,2016-07-22 03:42:57,0
406,406,2019-11-15 06:57:08,0
407,407,2017-09-11 02:32:41,1
408,408,2018-10-29 04:04:34,0
409,409,2012-10-23 02:00:20,0
410,410,2018-03-12 03:58:46,0
411,411,2019-12-14 09:57:24,0
412,412,2017-11-04 07:55:11,1
413,413,2014-05-29 05:05:57,0
414,414,2015-03-27 01:30:36,0
415,415,2014-10-02 05:43:53,0
416,416,2012-12-07 20:54:56,0
417,417,2012-10-17 23:41:19,0
418,418,2017-11-21 09:02:23,0
419,419,2014-08-18 07:00:39,0
420,420,2014-08-23 05:09:49,0
421,421,2019-01-16 21:14:51,0
422,422,2019-03-20 04:10:20,0
423,423,2016-06-06 06:50:09,0
424,424,2019-11-10 10:24:22,0
425,425,2012-10-19 16:21:54,0
426,426,2017-02-01 07:48:28,1
427,427,2015-06-30 02:34:18,0
428,428,2014-05-20 03:30:31,0
429,429,2016-11-24 03:46:55,0
430,430,2014-04-19 04:38:47,0
431,431,2017-05-15 09:11:36,0
432,432,2012-12-10 15:00:04,0
433,433,2013-12-21 06:09:25,0
434,434,2016-05-19 08:19:49,0
435,435,2016-03-03 04:54:46,1
436,436,2017-05-02 07:50:05,0
437,437,2017-03-12 02:30:05,0
438,438,2014-09-24 03:34:06,0
439,439,2019-11-18 03:45:01,0
440,440,2016-10-28 01:30:07,0
441,441,2019-09-25 07:39:29,0
442,442,2017-04-24 06:48:57,0
443,443,2015-01-08 04:24:06,0
444,444,2017-12-30 02:30:04,0
445,445,2019-02-28 03:49:02,0
446,446,2014-10-03 06:30:04,0
447,447,2015-10-05 03:41:44,1
448,448,2020-01-20 08:14:40,0
449,449,2018-12-04 10:13:18,0
450,450,2013-04-20 06:13:00,0
451,451,2019-04-25 05:20:09,0
452,452,2012-12-10 14:16:42,0
453,453,2018-11-10 02:30:24,0
454,454,2015-05-20 07:56:23,0
455,455,2020-01-28 08:22:21,0
456,456,2018-11-23 02:30:07,0
457,457,2014-12-19 05:35:28,0
458,458,2012-10-24 14:39:45,0
459,459,2015-12-30 09:03:11,0
460,460,2018-09-30 06:30:55,0
461,461,2017-08-13 01:30:06,0
462,462,2015-01-09 03:30:26,0
463,463,2012-11-28 05:49:27,0
464,464,2019-02-27 10:30:31,0
465,465,2016-10-17 05:02:44,0
466,466,2016-03-06 03:35:52,0
467,467,2013-06-22 03:30:30,0
468,468,2017-06-05 07:54:17,0
469,469,2015-11-25 04:40:03,0
470,470,2012-10-17 20:59:23,0
471,471,2019-03-06 02:30:01,0
472,472,2017-04-09 02:34:39,0
473,473,2012-10-19 17:48:42,0
474,474,2018-02-05 03:35:15,0
475,475,2017-04-24 05:44:17,0
476,476,2019-06-28 01:16:08,0
477,477,2015-04-16 02:33:43,0
478,478,2012-12-10 15:32:55,0
479,479,2013-01-15 08:19:31,0
480,480,2016-03-19 04:52:34,0
481,481,2017-06-08 07:55:45,0
482,482,2013-06-13 04:51:36,0
483,483,2012-12-07 20:44:27,0
484,484,2012-10-18 23:56:57,0
485,485,2013-12-05 05:03:02,0
486,486,2017-10-08 07:20:22,0
487,487,2018-02-12 02:30:00,0
488,488,2018-06-11 07:14:09,0
489,489,2015-06-09 01:30:23,0
490,490,2015-05-28 05:43:11,0
491,491,2018-05-25 02:48:15,0
492,492,2013-11-09 07:44:56,0
493,493,2014-06-13 04:38:16,0
494,494,2019-05-21 07:55:09,0
495,495,2013-07-07 08:47:54,0
496,496,2012-10-17 19:26:37,0
497,497,2017-06-04 01:30:04,0
498,498,2015-12-15 04:40:14,0
499,499,2018-07-31 06:44:44,0
500,500,2012-12-07 01:21:53,0
501,501,2013-12-10 05:36:52,0
502,502,2016-03-30 06:02:56,0
503,503,2020-05-04 04:50:22,0
504,504,2013-09-27 04:39:23,0
505,505,2012-10-30 07:17:14,0
506,506,2020-05-14 06:09:37,0
507,507,2013-03-22 06:07:11,0
508,508,2019-06-02 07:31:03,0
509,509,2016-01-27 05:54:52,0
510,510,2013-01-04 07:04:58,0
511,511,2013-02-18 05:47:23,0
512,512,2018-01-15 09:01:29,0
513,513,2013-05-10 00:12:45,0
514,514,2015-08-15 08:10:01,0
515,515,2015-12-18 09:05:17,0
516,516,2014-05-09 06:10:02,0
517,517,2013-03-23 04:49:25,0
518,518,2013-04-19 04:50:17,0
519,519,2019-04-11 08:07:21,0
520,520,2017-06-01 07:54:46,0
521,521,2018-09-22 13:00:49,0
522,522,2020-03-16 01:30:11,0
523,523,2019-04-27 07:57:21,0
524,524,2019-04-04 01:30:10,0
525,525,2016-12-23 03:34:23,1
526,526,2012-12-04 05:08:36,0
527,527,2012-11-03 04:50:04,0
528,528,2015-11-19 08:16:30,0
529,529,2016-02-04 09:01:29,0
530,530,2016-03-10 07:55:43,0
531,531,2016-12-05 06:09:54,1
532,532,2012-10-26 21:07:58,0
533,533,2014-03-19 05:17:26,0
534,534,2014-12-18 05:37:38,0
535,535,2015-03-07 07:45:57,0
536,536,2017-11-15 03:35:45,0
537,537,2014-09-03 06:14:37,0
538,538,2018-06-24 07:46:08,0
539,539,2017-04-11 07:52:26,0
540,540,2017-11-13 04:38:47,0
541,541,2015-03-29 08:00:12,0
542,542,2012-12-08 02:53:16,0
543,543,2020-03-02 03:40:03,0
544,544,2012-10-26 13:03:34,0
545,545,2013-01-06 07:39:21,0
546,546,2018-08-06 08:05:19,0
547,547,2012-11-21 05:12:49,0
548,548,2014-01-05 05:37:00,0
549,549,2014-09-06 04:02:33,0
550,550,2016-01-05 06:59:08,0
551,551,2017-06-19 05:43:32,0
552,552,2017-05-21 04:44:07,0
553,553,2019-01-30 10:21:46,1
554,554,2016-12-14 04:34:16,0
555,555,2015-09-13 04:57:01,0
556,556,2015-09-28 07:59:58,0
557,557,2012-12-06 22:41:23,0
558,558,2020-02-23 08:05:28,0
559,559,2017-10-07 03:42:25,0
560,560,2012-12-07 23:02:02,0
561,561,2016-03-12 03:35:51,0
562,562,2014-11-13 03:28:29,0
563,563,2019-10-27 01:30:08,0
564,564,2014-06-16 04:03:52,0
565,565,2012-12-07 22:45:56,0
566,566,2015-01-14 04:22:20,0
567,567,2014-02-23 05:04:36,0
568,568,2018-12-04 06:17:18,1
569,569,2017-06-29 05:53:16,0
570,570,2019-08-14 01:30:11,0
571,571,2016-05-26 03:40:00,0
572,572,2012-10-24 18:35:54,0
573,573,2013-12-16 06:48:27,0
574,574,2013-08-03 04:47:13,0
575,575,2017-05-25 03:49:10,0
576,576,2016-09-07 03:46:44,0
577,577,2017-05-23 02:34:22,0
578,578,2015-12-12 04:42:38,1
579,579,2018-07-05 01:30:06,0
580,580,2018-08-23 04:01:21,0
581,581,2014-07-11 04:03:00,0
582,582,2018-03-17 03:37:08,0
583,583,2013-01-01 07:02:34,0
584,584,2016-12-18 08:50:39,1
585,585,2019-03-15 01:30:08,0
586,586,2017-02-13 04:37:19,0
587,587,2018-09-06 02:46:46,0
588,588,2018-05-15 01:30:10,0
589,589,2013-02-07 05:09:27,0
590,590,2017-06-17 07:56:11,0
591,591,2017-12-04 09:04:31,0
592,592,2017-05-20 03:51:42,0
593,593,2018-11-04 05:28:25,0
594,594,2016-01-21 05:47:30,0
595,595,2012-10-18 23:35:02,0
596,596,2012-10-25 13:39:08,0
597,597,2017-09-10 07:50:05,0
598,598,2012-10-22 16:06:20,0
599,599,2012-10-18 23:34:14,0
600,600,2012-10-22 14:33:45,0
601,601,2012-10-18 13:12:06,0
602,602,2016-04-28 03:47:59,0
603,603,2018-11-12 09:03:49,0
604,604,2015-01-31 09:29:24,0
605,605,2013-06-26 09:43:13,0
606,606,2013-04-23 05:23:23,0
607,607,2016-03-18 08:10:52,0
608,608,2017-03-27 01:30:06,1
609,609,2015-02-24 05:46:55,0
610,610,2014-09-03 04:34:22,0
611,611,2016-11-20 02:30:09,0
612,612,2020-02-02 03:41:30,0
613,613,2018-09-18 05:28:26,0
614,614,2013-05-11 03:30:31,0
615,615,2012-11-08 05:46:21,0
616,616,2016-11-01 07:28:05,0
617,617,2019-04-05 02:45:45,0
618,618,2012-10-23 14:47:53,0
619,619,2012-10-25 14:06:33,0
620,620,2019-06-29 06:48:44,0
621,621,2015-12-10 05:46:05,0
622,622,2018-03-29 01:30:06,0
623,623,2019-05-04 06:44:53,0
624,624,2017-01-15 07:35:02,1
625,625,2016-06-29 03:37:40,0
626,626,2015-10-20 02:34:56,0
627,627,2016-02-04 06:51:17,0
628,628,2013-01-08 08:06:44,0
629,629,2015-09-07 03:43:01,0
630,630,2019-07-08 01:30:04,0
631,631,2012-12-07 15:07:49,0
632,632,2019-03-09 08:52:48,0
633,633,2013-07-18 06:05:04,0
634,634,2014-06-07 06:16:45,0
635,635,2020-06-12 04:49:33,0
636,636,2016-07-02 06:56:01,0
637,637,2020-04-20 02:38:00,0
638,638,2012-12-07 14:15:19,0
639,639,2012-12-11 07:46:24,0
640,640,2020-06-17 05:54:41,0
641,641,2018-08-06 04:12:17,0
642,642,2017-01-12 07:50:45,0
643,643,2012-12-07 20:55:13,0
644,644,2019-02-05 06:33:08,0
645,645,2013-05-19 11:58:52,0
646,646,2017-06-24 05:43:51,0
647,647,2015-06-03 02:40:53,0
648,648,2017-01-17 09:02:03,0
649,649,2018-06-13 01:30:08,0
650,650,2018-12-29 02:30:09,0
651,651,2017-05-10 07:51:47,0
652,652,2019-11-25 09:43:51,0
653,653,2014-02-12 04:30:30,0
654,654,2012-12-01 04:30:22,0
655,655,2016-05-18 02:43:31,1
656,656,2018-02-17 07:46:37,0
657,657,2017-09-16 04:43:05,0
658,658,2019-06-29 05:30:45,0
659,659,2014-06-20 04:38:23,0
660,660,2012-12-01 05:09:12,0
661,661,2017-08-13 04:39:45,0
662,662,2020-06-02 02:36:22,0
663,663,2012-10-22 23:22:57,0
664,664,2012-10-23 13:43:07,0
665,665,2019-11-20 09:59:51,0
666,666,2016-06-27 04:37:38,0
667,667,2018-08-11 02:46:42,0
668,668,2012-10-12 04:07:31,0
669,669,2012-12-07 01:11:09,0
670,670,2017-05-22 06:50:44,0
671,671,2018-09-26 09:17:27,0
672,672,2017-05-16 04:41:48,1
673,673,2015-11-11 09:28:28,0
674,674,2020-01-21 02:30:05,0
675,675,2017-02-09 05:50:51,0
676,676,2014-05-07 04:35:09,0
677,677,2017-06-13 07:51:22,0
678,678,2019-02-23 05:08:37,0
679,679,2018-04-05 03:55:02,0
680,680,2012-10-08 04:02:01,0
681,681,2018-08-21 09:27:18,0
682,682,2013-10-06 03:30:24,0
683,683,2017-04-27 01:30:05,0
684,684,2019-05-10 05:22:28,0
685,685,2019-06-05 06:54:34,0
686,686,2015-07-04 03:40:15,0
687,687,2014-10-16 06:04:45,0
688,688,2018-10-26 08:29:54,0
689,689,2015-07-26 07:43:52,0
690,690,2014-12-27 04:20:55,0
691,691,2016-07-18 20:47:38,0
692,692,2019-06-13 01:30:06,0
693,693,2017-10-28 02:34:33,0
694,694,2017-01-11 08:54:24,0
695,695,2012-11-25 07:11:13,0
696,696,2019-06-29 09:24:45,0
697,697,2019-09-11 03:53:38,0
698,698,2016-02-04 02:30:07,0
699,699,2017-03-06 05:46:53,0
700,700,2015-01-13 03:33:08,0
701,701,2014-08-11 21:44:22,0
702,702,2014-12-03 00:56:39,1
703,703,2016-04-18 01:30:05,0
704,704,2013-08-27 06:52:57,0
705,705,2017-12-03 03:36:36,0
706,706,2017-02-22 04:37:55,0
707,707,2016-11-20 06:14:45,0
708,708,2012-10-23 15:03:12,0
709,709,2014-09-08 04:04:04,0
710,710,2017-01-03 05:38:35,1
711,711,2012-10-19 17:43:19,0
712,712,2017-12-22 09:03:20,0
713,713,2012-10-23 13:23:55,0
714,714,2019-03-12 08:14:05,0
715,715,2016-03-21 01:30:08,1
716,716,2015-04-11 02:33:57,0
717,717,2018-10-19 09:17:10,0
718,718,2012-10-19 14:33:23,0
719,719,2018-09-11 08:59:39,0
720,720,2012-12-10 15:16:02,0
721,721,2019-11-28 07:21:50,0
722,722,2019-09-27 03:57:38,0
723,723,2012-10-19 17:36:57,0
724,724,2012-10-25 04:51:21,0
725,725,2018-05-12 09:02:19,0
726,726,2012-10-22 13:09:57,0
727,727,2017-04-06 17:32:45,0
728,728,2016-02-15 03:34:21,1
729,729,2012-12-07 20:32:18,0
730,730,2013-10-15 05:08:00,0
731,731,2015-01-29 03:51:57,1
732,732,2016-09-20 04:52:20,0
733,733,2016-10-06 01:30:11,0
